ID,Exercice,Date,Série,Reps,Poids,Seance_ID,Exo_ID,Seance_Name,Seance_Body_part,Seance_Duration
26b65da8-c60a-80d2-b68b-d6aa08a952b8,Presse à Mollet,2025-09-11 07:15:00+02:00,3,6,66.3,26b65da8-c60a-80b4-967b-d574bf2856d1,15265da8-c60a-8087-bc26-fcf854ead8f4,Lower,Lower Body,0 days 00:42:00
26b65da8-c60a-802f-9b53-ff27f4ea2643,Presse à Mollet,2025-09-11 07:15:00+02:00,2,10,61.3,26b65da8-c60a-80b4-967b-d574bf2856d1,15265da8-c60a-8087-bc26-fcf854ead8f4,Lower,Lower Body,0 days 00:42:00
26b65da8-c60a-80c0-9311-f115d2146e23,Presse à Mollet,2025-09-11 07:15:00+02:00,1,14,56.3,26b65da8-c60a-80b4-967b-d574bf2856d1,15265da8-c60a-8087-bc26-fcf854ead8f4,Lower,Lower Body,0 days 00:42:00
26965da8-c60a-808c-bb13-d7878d01735c,Développé Incliné,2025-09-09 07:04:00+02:00,3,7,50.0,26965da8-c60a-8045-a47d-d87203d2c185,9e864319-3fd8-4d57-b856-f0d8e270ec4c,Upper A,Upper Body,0 days 00:55:00
26965da8-c60a-8024-8678-ef3d55376457,Développé Incliné,2025-09-09 07:04:00+02:00,2,6,55.0,26965da8-c60a-8045-a47d-d87203d2c185,9e864319-3fd8-4d57-b856-f0d8e270ec4c,Upper A,Upper Body,0 days 00:55:00
26965da8-c60a-802f-93b7-e5696b4f1dff,Développé Incliné,2025-09-09 07:04:00+02:00,1,3,62.5,26965da8-c60a-8045-a47d-d87203d2c185,9e864319-3fd8-4d57-b856-f0d8e270ec4c,Upper A,Upper Body,0 days 00:55:00
26965da8-c60a-8090-a907-fd929d92d448,Tractions,2025-09-09 07:04:00+02:00,3,9,0.0,26965da8-c60a-8045-a47d-d87203d2c185,f228e089-b21d-4fa7-8b29-f07b6078a54a,Upper A,Upper Body,0 days 00:55:00
26965da8-c60a-80ca-a017-f09230ed5593,Tractions,2025-09-09 07:04:00+02:00,2,7,7.5,26965da8-c60a-8045-a47d-d87203d2c185,f228e089-b21d-4fa7-8b29-f07b6078a54a,Upper A,Upper Body,0 days 00:55:00
26965da8-c60a-8044-a1cb-d035233b49b8,Tractions,2025-09-09 07:04:00+02:00,1,6,15.0,26965da8-c60a-8045-a47d-d87203d2c185,f228e089-b21d-4fa7-8b29-f07b6078a54a,Upper A,Upper Body,0 days 00:55:00
26965da8-c60a-8083-a9b8-ef15f0bf8d47,Elévations Frontales,2025-09-09 07:04:00+02:00,3,11,9.0,26965da8-c60a-8045-a47d-d87203d2c185,41bffa96-62fe-45d6-9904-b90d30052690,Upper A,Upper Body,0 days 00:55:00
26965da8-c60a-80a0-82c3-f5dc01c89eaf,Elévations Frontales,2025-09-09 07:04:00+02:00,2,11,11.3,26965da8-c60a-8045-a47d-d87203d2c185,41bffa96-62fe-45d6-9904-b90d30052690,Upper A,Upper Body,0 days 00:55:00
26965da8-c60a-8009-a781-c03bb1d59c34,Elévations Frontales,2025-09-09 07:04:00+02:00,1,11,11.3,26965da8-c60a-8045-a47d-d87203d2c185,41bffa96-62fe-45d6-9904-b90d30052690,Upper A,Upper Body,0 days 00:55:00
26965da8-c60a-804f-88dc-e0139dd5ed8f,Curl barre EZ,2025-09-09 07:04:00+02:00,3,10,25.0,26965da8-c60a-8045-a47d-d87203d2c185,1ab65da8-c60a-8067-a2c2-fa5db788b1f3,Upper A,Upper Body,0 days 00:55:00
26965da8-c60a-8082-900f-d7eb5b3d37fc,Curl barre EZ,2025-09-09 07:04:00+02:00,2,10,25.0,26965da8-c60a-8045-a47d-d87203d2c185,1ab65da8-c60a-8067-a2c2-fa5db788b1f3,Upper A,Upper Body,0 days 00:55:00
26965da8-c60a-80d5-89fb-c58d77601f4e,Curl barre EZ,2025-09-09 07:04:00+02:00,1,12,25.0,26965da8-c60a-8045-a47d-d87203d2c185,1ab65da8-c60a-8067-a2c2-fa5db788b1f3,Upper A,Upper Body,0 days 00:55:00
26965da8-c60a-802c-92b5-e998f0f486b6,Elévations Latérales,2025-09-09 07:04:00+02:00,3,10,10.0,26965da8-c60a-8045-a47d-d87203d2c185,cf770d1f-a94e-420f-91eb-834a60a61002,Upper A,Upper Body,0 days 00:55:00
26965da8-c60a-80cc-ba3e-c421a69d4254,Elévations Latérales,2025-09-09 07:04:00+02:00,2,15,9.0,26965da8-c60a-8045-a47d-d87203d2c185,cf770d1f-a94e-420f-91eb-834a60a61002,Upper A,Upper Body,0 days 00:55:00
26965da8-c60a-803f-9a79-e116e7c75c78,Elévations Latérales,2025-09-09 07:04:00+02:00,1,20,8.0,26965da8-c60a-8045-a47d-d87203d2c185,cf770d1f-a94e-420f-91eb-834a60a61002,Upper A,Upper Body,0 days 00:55:00
26665da8-c60a-80b0-ad82-dc9a210ac644,Shoulder Press,2025-09-06 12:02:00+02:00,3,8,45.0,26665da8-c60a-80f5-ba1b-e613c0874076,11665da8-c60a-8005-8deb-c0e94940b317,Upper B,Upper Body,0 days 00:58:00
26665da8-c60a-80d3-87ca-c228615de378,Shoulder Press,2025-09-06 12:02:00+02:00,2,6,50.0,26665da8-c60a-80f5-ba1b-e613c0874076,11665da8-c60a-8005-8deb-c0e94940b317,Upper B,Upper Body,0 days 00:58:00
26665da8-c60a-8027-ae5d-da9c6c51869b,Shoulder Press,2025-09-06 12:02:00+02:00,1,4,54.0,26665da8-c60a-80f5-ba1b-e613c0874076,11665da8-c60a-8005-8deb-c0e94940b317,Upper B,Upper Body,0 days 00:58:00
26665da8-c60a-8039-a220-de0529cdf21f,Supine press,2025-09-06 12:02:00+02:00,3,10,69.0,26665da8-c60a-80f5-ba1b-e613c0874076,1e065da8-c60a-80eb-a744-ed5032746505,Upper B,Upper Body,0 days 00:58:00
26665da8-c60a-80b9-8736-cdacfabd159d,Supine press,2025-09-06 12:02:00+02:00,2,8,76.5,26665da8-c60a-80f5-ba1b-e613c0874076,1e065da8-c60a-80eb-a744-ed5032746505,Upper B,Upper Body,0 days 00:58:00
26665da8-c60a-807f-9dfb-cdf8173c3910,Supine press,2025-09-06 12:02:00+02:00,1,6,84.0,26665da8-c60a-80f5-ba1b-e613c0874076,1e065da8-c60a-80eb-a744-ed5032746505,Upper B,Upper Body,0 days 00:58:00
26665da8-c60a-803c-93b0-e96534e0fa70,Tractions Focus Bras,2025-09-06 12:02:00+02:00,3,8,0.0,26665da8-c60a-80f5-ba1b-e613c0874076,022960fa-d1ec-4909-a041-c3687d0d899a,Upper B,Upper Body,0 days 00:58:00
26665da8-c60a-80cb-a784-e9e3fb5460a6,Tractions Focus Bras,2025-09-06 12:02:00+02:00,2,11,0.0,26665da8-c60a-80f5-ba1b-e613c0874076,022960fa-d1ec-4909-a041-c3687d0d899a,Upper B,Upper Body,0 days 00:58:00
26665da8-c60a-8003-a972-c28505ef9b1b,Tractions Focus Bras,2025-09-06 12:02:00+02:00,1,12,0.0,26665da8-c60a-80f5-ba1b-e613c0874076,022960fa-d1ec-4909-a041-c3687d0d899a,Upper B,Upper Body,0 days 00:58:00
26665da8-c60a-80af-bcc6-d089badf4cea,Face Pull,2025-09-06 12:02:00+02:00,3,11,41.0,26665da8-c60a-80f5-ba1b-e613c0874076,1a165da8-c60a-800e-8b6c-d8c7acaf98b4,Upper B,Upper Body,0 days 00:58:00
26665da8-c60a-805e-b81d-e19634a32238,Face Pull,2025-09-06 12:02:00+02:00,2,11,41.0,26665da8-c60a-80f5-ba1b-e613c0874076,1a165da8-c60a-800e-8b6c-d8c7acaf98b4,Upper B,Upper Body,0 days 00:58:00
26665da8-c60a-8080-9cef-deed5e7be576,Face Pull,2025-09-06 12:02:00+02:00,1,11,41.0,26665da8-c60a-80f5-ba1b-e613c0874076,1a165da8-c60a-800e-8b6c-d8c7acaf98b4,Upper B,Upper Body,0 days 00:58:00
26665da8-c60a-80ae-a8d3-ffcbf4adae57,Upright Row,2025-09-06 12:02:00+02:00,3,10,20.0,26665da8-c60a-80f5-ba1b-e613c0874076,cf739b6d-432b-4d8e-aac4-4829fda500fa,Upper B,Upper Body,0 days 00:58:00
26665da8-c60a-8067-958d-cf9ac21e38ca,Upright Row,2025-09-06 12:02:00+02:00,2,12,18.0,26665da8-c60a-80f5-ba1b-e613c0874076,cf739b6d-432b-4d8e-aac4-4829fda500fa,Upper B,Upper Body,0 days 00:58:00
26665da8-c60a-8065-ba5f-c28825d89501,Upright Row,2025-09-06 12:02:00+02:00,1,17,16.0,26665da8-c60a-80f5-ba1b-e613c0874076,cf739b6d-432b-4d8e-aac4-4829fda500fa,Upper B,Upper Body,0 days 00:58:00
26465da8-c60a-807d-9072-c627e8f9d094,Squat,2025-09-04 07:11:00+02:00,3,6,95.0,26465da8-c60a-8053-a81a-c1d5e31c4ff6,c4fdb554-75cc-43fa-8df6-de87102a6300,Lower,Lower Body,0 days 00:49:00
26465da8-c60a-8088-8db3-da2391f23a52,Squat,2025-09-04 07:11:00+02:00,2,6,95.0,26465da8-c60a-8053-a81a-c1d5e31c4ff6,c4fdb554-75cc-43fa-8df6-de87102a6300,Lower,Lower Body,0 days 00:49:00
26465da8-c60a-802b-a1ad-c741b1036f0e,Squat,2025-09-04 07:11:00+02:00,1,6,95.0,26465da8-c60a-8053-a81a-c1d5e31c4ff6,c4fdb554-75cc-43fa-8df6-de87102a6300,Lower,Lower Body,0 days 00:49:00
26465da8-c60a-80ac-b627-ee8de04b9608,Leg Curl Allongé,2025-09-04 07:11:00+02:00,3,9,45.0,26465da8-c60a-8053-a81a-c1d5e31c4ff6,1a665da8-c60a-8077-bdc4-ec7a206cad00,Lower,Lower Body,0 days 00:49:00
26465da8-c60a-802b-a9e0-e6766d4d9cf8,Leg Curl Allongé,2025-09-04 07:11:00+02:00,2,10,45.0,26465da8-c60a-8053-a81a-c1d5e31c4ff6,1a665da8-c60a-8077-bdc4-ec7a206cad00,Lower,Lower Body,0 days 00:49:00
26465da8-c60a-803a-8a61-dc7994047584,Leg Curl Allongé,2025-09-04 07:11:00+02:00,1,10,45.0,26465da8-c60a-8053-a81a-c1d5e31c4ff6,1a665da8-c60a-8077-bdc4-ec7a206cad00,Lower,Lower Body,0 days 00:49:00
26465da8-c60a-80de-b812-c67ca6b207fa,Leg Extension,2025-09-04 07:11:00+02:00,3,10,73.0,26465da8-c60a-8053-a81a-c1d5e31c4ff6,8d971149-dd5d-4663-b951-9a41052c70ec,Lower,Lower Body,0 days 00:49:00
26465da8-c60a-80f6-acb6-c6a2cf505744,Leg Extension,2025-09-04 07:11:00+02:00,2,10,73.0,26465da8-c60a-8053-a81a-c1d5e31c4ff6,8d971149-dd5d-4663-b951-9a41052c70ec,Lower,Lower Body,0 days 00:49:00
26465da8-c60a-8018-b524-d073c89f4db1,Leg Extension,2025-09-04 07:11:00+02:00,1,10,73.0,26465da8-c60a-8053-a81a-c1d5e31c4ff6,8d971149-dd5d-4663-b951-9a41052c70ec,Lower,Lower Body,0 days 00:49:00
26465da8-c60a-80a3-876d-e11219c0f36e,Presse à Mollet,2025-09-04 07:11:00+02:00,3,9,61.3,26465da8-c60a-8053-a81a-c1d5e31c4ff6,15265da8-c60a-8087-bc26-fcf854ead8f4,Lower,Lower Body,0 days 00:49:00
26465da8-c60a-80c4-8958-ce4dc533aa8b,Presse à Mollet,2025-09-04 07:11:00+02:00,2,10,56.3,26465da8-c60a-8053-a81a-c1d5e31c4ff6,15265da8-c60a-8087-bc26-fcf854ead8f4,Lower,Lower Body,0 days 00:49:00
26465da8-c60a-808e-b2b0-feeb63b54189,Presse à Mollet,2025-09-04 07:11:00+02:00,1,14,51.3,26465da8-c60a-8053-a81a-c1d5e31c4ff6,15265da8-c60a-8087-bc26-fcf854ead8f4,Lower,Lower Body,0 days 00:49:00
26465da8-c60a-8083-bf53-ec1b70b2fcd5,Upright Row Penché,2025-09-04 07:11:00+02:00,3,8,18.0,26465da8-c60a-8053-a81a-c1d5e31c4ff6,b0ab06fb-1028-40b2-816b-3a11151dd3b7,Lower,Lower Body,0 days 00:49:00
26465da8-c60a-806a-a71e-e281b5024269,Upright Row Penché,2025-09-04 07:11:00+02:00,2,12,16.0,26465da8-c60a-8053-a81a-c1d5e31c4ff6,b0ab06fb-1028-40b2-816b-3a11151dd3b7,Lower,Lower Body,0 days 00:49:00
26465da8-c60a-80bc-bb21-c3056a8f2720,Upright Row Penché,2025-09-04 07:11:00+02:00,1,17,14.0,26465da8-c60a-8053-a81a-c1d5e31c4ff6,b0ab06fb-1028-40b2-816b-3a11151dd3b7,Lower,Lower Body,0 days 00:49:00
26265da8-c60a-80e0-aca0-ce43593e8199,Développé Incliné,2025-09-02 06:38:00+02:00,3,8,50.0,26265da8-c60a-80aa-a1bf-dc80e4b92cd6,9e864319-3fd8-4d57-b856-f0d8e270ec4c,Upper A,Upper Body,0 days 00:54:00
26265da8-c60a-80f8-9568-ce58a1c6d299,Développé Incliné,2025-09-02 06:38:00+02:00,2,6,55.0,26265da8-c60a-80aa-a1bf-dc80e4b92cd6,9e864319-3fd8-4d57-b856-f0d8e270ec4c,Upper A,Upper Body,0 days 00:54:00
26265da8-c60a-803f-b07d-fbfe407e8aad,Développé Incliné,2025-09-02 06:38:00+02:00,1,3,62.5,26265da8-c60a-80aa-a1bf-dc80e4b92cd6,9e864319-3fd8-4d57-b856-f0d8e270ec4c,Upper A,Upper Body,0 days 00:54:00
26265da8-c60a-8064-b4fe-c1cb45bd7c93,Tirage Verticale,2025-09-02 06:38:00+02:00,2,6,73.0,26265da8-c60a-80aa-a1bf-dc80e4b92cd6,3ca4d4a4-61e3-4c62-8666-39712d410a05,Upper A,Upper Body,0 days 00:54:00
26265da8-c60a-80cc-bf1b-eb5176b0be94,Tirage Verticale,2025-09-02 06:38:00+02:00,3,8,66.0,26265da8-c60a-80aa-a1bf-dc80e4b92cd6,3ca4d4a4-61e3-4c62-8666-39712d410a05,Upper A,Upper Body,0 days 00:54:00
26265da8-c60a-808e-a902-f700c2c811a9,Tirage Verticale,2025-09-02 06:38:00+02:00,1,4,81.3,26265da8-c60a-80aa-a1bf-dc80e4b92cd6,3ca4d4a4-61e3-4c62-8666-39712d410a05,Upper A,Upper Body,0 days 00:54:00
26265da8-c60a-806d-b146-f1891acf932c,Curl barre EZ,2025-09-02 06:38:00+02:00,3,10,25.0,26265da8-c60a-80aa-a1bf-dc80e4b92cd6,1ab65da8-c60a-8067-a2c2-fa5db788b1f3,Upper A,Upper Body,0 days 00:54:00
26265da8-c60a-8049-b488-f3b3ce338971,Curl barre EZ,2025-09-02 06:38:00+02:00,2,11,25.0,26265da8-c60a-80aa-a1bf-dc80e4b92cd6,1ab65da8-c60a-8067-a2c2-fa5db788b1f3,Upper A,Upper Body,0 days 00:54:00
26265da8-c60a-80cd-8a4a-f6bd6605ffee,Curl barre EZ,2025-09-02 06:38:00+02:00,1,12,25.0,26265da8-c60a-80aa-a1bf-dc80e4b92cd6,1ab65da8-c60a-8067-a2c2-fa5db788b1f3,Upper A,Upper Body,0 days 00:54:00
26265da8-c60a-80d0-8bb0-ed0cbd20fab8,Elévations Latérales,2025-09-02 06:38:00+02:00,3,11,10.0,26265da8-c60a-80aa-a1bf-dc80e4b92cd6,cf770d1f-a94e-420f-91eb-834a60a61002,Upper A,Upper Body,0 days 00:54:00
26265da8-c60a-8027-8c9a-fc3ab70df395,Elévations Latérales,2025-09-02 06:38:00+02:00,2,13,9.0,26265da8-c60a-80aa-a1bf-dc80e4b92cd6,cf770d1f-a94e-420f-91eb-834a60a61002,Upper A,Upper Body,0 days 00:54:00
26265da8-c60a-8010-929d-ec4d6135d1ab,Elévations Latérales,2025-09-02 06:38:00+02:00,1,19,8.0,26265da8-c60a-80aa-a1bf-dc80e4b92cd6,cf770d1f-a94e-420f-91eb-834a60a61002,Upper A,Upper Body,0 days 00:54:00
26265da8-c60a-8083-98a7-d0af134957af,Elévations Frontales,2025-09-02 06:38:00+02:00,3,11,9.0,26265da8-c60a-80aa-a1bf-dc80e4b92cd6,41bffa96-62fe-45d6-9904-b90d30052690,Upper A,Upper Body,0 days 00:54:00
26265da8-c60a-8093-a685-ed4933c6eca1,Elévations Frontales,2025-09-02 06:38:00+02:00,2,10,11.3,26265da8-c60a-80aa-a1bf-dc80e4b92cd6,41bffa96-62fe-45d6-9904-b90d30052690,Upper A,Upper Body,0 days 00:54:00
26265da8-c60a-80db-b624-f77daf208008,Elévations Frontales,2025-09-02 06:38:00+02:00,1,11,11.3,26265da8-c60a-80aa-a1bf-dc80e4b92cd6,41bffa96-62fe-45d6-9904-b90d30052690,Upper A,Upper Body,0 days 00:54:00
25f65da8-c60a-80f6-a055-ec27e0d1a8b8,Overhead Press,2025-08-30 12:09:00+02:00,3,10,35.0,25f65da8-c60a-80e9-b139-e4a8e3d14b58,d7482de6-c996-4017-85a0-43c97354c0e0,Upper B,Upper Body,0 days 00:57:00
25f65da8-c60a-80a1-a5e6-fbdd9a8442d7,Overhead Press,2025-08-30 12:09:00+02:00,2,7,37.5,25f65da8-c60a-80e9-b139-e4a8e3d14b58,d7482de6-c996-4017-85a0-43c97354c0e0,Upper B,Upper Body,0 days 00:57:00
25f65da8-c60a-8051-ba2e-f2a26296ffd1,Overhead Press,2025-08-30 12:09:00+02:00,1,4,45.0,25f65da8-c60a-80e9-b139-e4a8e3d14b58,d7482de6-c996-4017-85a0-43c97354c0e0,Upper B,Upper Body,0 days 00:57:00
25f65da8-c60a-80f9-9134-d52ccc66873f,Développé Couché,2025-08-30 12:09:00+02:00,3,8,50.0,25f65da8-c60a-80e9-b139-e4a8e3d14b58,21c84612-7788-431f-a330-ad054349550b,Upper B,Upper Body,0 days 00:57:00
25f65da8-c60a-80c0-bc13-e4670f8e5c88,Développé Couché,2025-08-30 12:09:00+02:00,2,7,55.0,25f65da8-c60a-80e9-b139-e4a8e3d14b58,21c84612-7788-431f-a330-ad054349550b,Upper B,Upper Body,0 days 00:57:00
25f65da8-c60a-8017-9c5f-e9d5e4d988d7,Développé Couché,2025-08-30 12:09:00+02:00,1,5,60.0,25f65da8-c60a-80e9-b139-e4a8e3d14b58,21c84612-7788-431f-a330-ad054349550b,Upper B,Upper Body,0 days 00:57:00
25f65da8-c60a-8005-85ed-ff94a3f8a4fd,Curl Marteau,2025-08-30 12:09:00+02:00,3,8,16.0,25f65da8-c60a-80e9-b139-e4a8e3d14b58,ec5cef03-6803-4c04-be9e-e14e42996fd5,Upper B,Upper Body,0 days 00:57:00
25f65da8-c60a-80cb-8b33-d9d02ffbbe0c,Curl Marteau,2025-08-30 12:09:00+02:00,2,8,16.0,25f65da8-c60a-80e9-b139-e4a8e3d14b58,ec5cef03-6803-4c04-be9e-e14e42996fd5,Upper B,Upper Body,0 days 00:57:00
25f65da8-c60a-8037-a840-d2934ba2bd62,Curl Marteau,2025-08-30 12:09:00+02:00,1,9,16.0,25f65da8-c60a-80e9-b139-e4a8e3d14b58,ec5cef03-6803-4c04-be9e-e14e42996fd5,Upper B,Upper Body,0 days 00:57:00
25f65da8-c60a-806e-9a2d-d631073568b7,Face Pull,2025-08-30 12:09:00+02:00,3,10,41.0,25f65da8-c60a-80e9-b139-e4a8e3d14b58,1a165da8-c60a-800e-8b6c-d8c7acaf98b4,Upper B,Upper Body,0 days 00:57:00
25f65da8-c60a-806c-b600-e81fe68430ee,Face Pull,2025-08-30 12:09:00+02:00,2,10,41.0,25f65da8-c60a-80e9-b139-e4a8e3d14b58,1a165da8-c60a-800e-8b6c-d8c7acaf98b4,Upper B,Upper Body,0 days 00:57:00
25f65da8-c60a-807d-9a64-fc748e9a3a6d,Face Pull,2025-08-30 12:09:00+02:00,1,10,41.0,25f65da8-c60a-80e9-b139-e4a8e3d14b58,1a165da8-c60a-800e-8b6c-d8c7acaf98b4,Upper B,Upper Body,0 days 00:57:00
25f65da8-c60a-80d3-9e7e-cdd7b0b0d72f,Upright Row,2025-08-30 12:09:00+02:00,3,8,20.0,25f65da8-c60a-80e9-b139-e4a8e3d14b58,cf739b6d-432b-4d8e-aac4-4829fda500fa,Upper B,Upper Body,0 days 00:57:00
25f65da8-c60a-8035-bed6-d28ae71e568b,Upright Row,2025-08-30 12:09:00+02:00,2,12,18.0,25f65da8-c60a-80e9-b139-e4a8e3d14b58,cf739b6d-432b-4d8e-aac4-4829fda500fa,Upper B,Upper Body,0 days 00:57:00
25f65da8-c60a-80a7-bc55-d832e8641922,Upright Row,2025-08-30 12:09:00+02:00,1,15,16.0,25f65da8-c60a-80e9-b139-e4a8e3d14b58,cf739b6d-432b-4d8e-aac4-4829fda500fa,Upper B,Upper Body,0 days 00:57:00
25e65da8-c60a-8018-8631-f33e4a3e0708,Squat,2025-08-29 10:40:00+02:00,3,10,80.0,25e65da8-c60a-8091-b5b9-fdacea7437e4,c4fdb554-75cc-43fa-8df6-de87102a6300,Lower,Lower Body,0 days 00:38:00
25e65da8-c60a-8055-9161-ceaf0b2a43b2,Squat,2025-08-29 10:40:00+02:00,2,10,80.0,25e65da8-c60a-8091-b5b9-fdacea7437e4,c4fdb554-75cc-43fa-8df6-de87102a6300,Lower,Lower Body,0 days 00:38:00
25e65da8-c60a-8089-a368-de1a2bde53fe,Squat,2025-08-29 10:40:00+02:00,1,10,70.0,25e65da8-c60a-8091-b5b9-fdacea7437e4,c4fdb554-75cc-43fa-8df6-de87102a6300,Lower,Lower Body,0 days 00:38:00
25e65da8-c60a-8023-b1fc-e12fe2eac876,Romanian Deadlift,2025-08-29 10:40:00+02:00,3,10,26.0,25e65da8-c60a-8091-b5b9-fdacea7437e4,f1aea6a1-92fb-4cc7-b2f9-68632a70a5dc,Lower,Lower Body,0 days 00:38:00
25e65da8-c60a-80fa-b306-ee50a9efacf7,Romanian Deadlift,2025-08-29 10:40:00+02:00,2,10,26.0,25e65da8-c60a-8091-b5b9-fdacea7437e4,f1aea6a1-92fb-4cc7-b2f9-68632a70a5dc,Lower,Lower Body,0 days 00:38:00
25e65da8-c60a-80ca-a152-ecb9f200710e,Romanian Deadlift,2025-08-29 10:40:00+02:00,1,10,26.0,25e65da8-c60a-8091-b5b9-fdacea7437e4,f1aea6a1-92fb-4cc7-b2f9-68632a70a5dc,Lower,Lower Body,0 days 00:38:00
25e65da8-c60a-80ee-a829-d9bbd3521ca5,Leg Curl Allongé,2025-08-29 10:40:00+02:00,3,8,35.0,25e65da8-c60a-8091-b5b9-fdacea7437e4,1a665da8-c60a-8077-bdc4-ec7a206cad00,Lower,Lower Body,0 days 00:38:00
25e65da8-c60a-8015-a115-d9c0fa196af9,Leg Curl Allongé,2025-08-29 10:40:00+02:00,2,8,35.0,25e65da8-c60a-8091-b5b9-fdacea7437e4,1a665da8-c60a-8077-bdc4-ec7a206cad00,Lower,Lower Body,0 days 00:38:00
25e65da8-c60a-80de-9e67-daab6eb7f832,Leg Curl Allongé,2025-08-29 10:40:00+02:00,1,8,35.0,25e65da8-c60a-8091-b5b9-fdacea7437e4,1a665da8-c60a-8077-bdc4-ec7a206cad00,Lower,Lower Body,0 days 00:38:00
25e65da8-c60a-8095-abfb-dbd08929d02d,Leg Extension,2025-08-29 10:40:00+02:00,3,8,55.0,25e65da8-c60a-8091-b5b9-fdacea7437e4,8d971149-dd5d-4663-b951-9a41052c70ec,Lower,Lower Body,0 days 00:38:00
25e65da8-c60a-8044-989d-d47fc13e3c96,Leg Extension,2025-08-29 10:40:00+02:00,2,8,50.0,25e65da8-c60a-8091-b5b9-fdacea7437e4,8d971149-dd5d-4663-b951-9a41052c70ec,Lower,Lower Body,0 days 00:38:00
25e65da8-c60a-80dd-9ecf-ff78c5bdd7d1,Leg Extension,2025-08-29 10:40:00+02:00,1,8,40.0,25e65da8-c60a-8091-b5b9-fdacea7437e4,8d971149-dd5d-4663-b951-9a41052c70ec,Lower,Lower Body,0 days 00:38:00
25b65da8-c60a-80a0-ba75-e92fa464416e,Développé Incliné,2025-08-26 16:39:00+02:00,3,10,50.0,25b65da8-c60a-80f2-be2e-fa57fc56421e,9e864319-3fd8-4d57-b856-f0d8e270ec4c,Upper A,Upper Body,0 days 00:45:00
25b65da8-c60a-808e-a494-d5c51f6b5ffc,Développé Incliné,2025-08-26 16:39:00+02:00,2,7,55.0,25b65da8-c60a-80f2-be2e-fa57fc56421e,9e864319-3fd8-4d57-b856-f0d8e270ec4c,Upper A,Upper Body,0 days 00:45:00
25b65da8-c60a-809a-be7f-fabfa9a37874,Développé Incliné,2025-08-26 16:39:00+02:00,1,5,62.5,25b65da8-c60a-80f2-be2e-fa57fc56421e,9e864319-3fd8-4d57-b856-f0d8e270ec4c,Upper A,Upper Body,0 days 00:45:00
25b65da8-c60a-8099-b32d-eafadb370954,Tractions,2025-08-26 16:39:00+02:00,3,9,0.0,25b65da8-c60a-80f2-be2e-fa57fc56421e,f228e089-b21d-4fa7-8b29-f07b6078a54a,Upper A,Upper Body,0 days 00:45:00
25b65da8-c60a-80f8-8826-f81a913a50d1,Tractions,2025-08-26 16:39:00+02:00,2,7,7.5,25b65da8-c60a-80f2-be2e-fa57fc56421e,f228e089-b21d-4fa7-8b29-f07b6078a54a,Upper A,Upper Body,0 days 00:45:00
25b65da8-c60a-8099-8d77-e64dd766eb57,Tractions,2025-08-26 16:39:00+02:00,1,4,15.0,25b65da8-c60a-80f2-be2e-fa57fc56421e,f228e089-b21d-4fa7-8b29-f07b6078a54a,Upper A,Upper Body,0 days 00:45:00
25b65da8-c60a-8035-98cb-f910553d90d5,Elévations Frontales,2025-08-26 16:39:00+02:00,3,12,9.0,25b65da8-c60a-80f2-be2e-fa57fc56421e,41bffa96-62fe-45d6-9904-b90d30052690,Upper A,Upper Body,0 days 00:45:00
25b65da8-c60a-804d-a1b2-c95b4c954d1a,Elévations Frontales,2025-08-26 16:39:00+02:00,2,9,11.3,25b65da8-c60a-80f2-be2e-fa57fc56421e,41bffa96-62fe-45d6-9904-b90d30052690,Upper A,Upper Body,0 days 00:45:00
25b65da8-c60a-8090-98a6-f8034b55a666,Elévations Frontales,2025-08-26 16:39:00+02:00,1,10,11.3,25b65da8-c60a-80f2-be2e-fa57fc56421e,41bffa96-62fe-45d6-9904-b90d30052690,Upper A,Upper Body,0 days 00:45:00
25b65da8-c60a-80f6-a106-d9a34905a897,Curl barre EZ,2025-08-26 16:39:00+02:00,3,10,25.0,25b65da8-c60a-80f2-be2e-fa57fc56421e,1ab65da8-c60a-8067-a2c2-fa5db788b1f3,Upper A,Upper Body,0 days 00:45:00
25b65da8-c60a-8011-86a7-e3e60a3ad880,Curl barre EZ,2025-08-26 16:39:00+02:00,2,12,25.0,25b65da8-c60a-80f2-be2e-fa57fc56421e,1ab65da8-c60a-8067-a2c2-fa5db788b1f3,Upper A,Upper Body,0 days 00:45:00
25b65da8-c60a-8095-aa96-f1a2eeb85f3d,Curl barre EZ,2025-08-26 16:39:00+02:00,1,6,30.0,25b65da8-c60a-80f2-be2e-fa57fc56421e,1ab65da8-c60a-8067-a2c2-fa5db788b1f3,Upper A,Upper Body,0 days 00:45:00
25b65da8-c60a-80b7-98e0-f6a4432a8cb2,Elévations Latérales,2025-08-26 16:39:00+02:00,3,7,10.0,25b65da8-c60a-80f2-be2e-fa57fc56421e,cf770d1f-a94e-420f-91eb-834a60a61002,Upper A,Upper Body,0 days 00:45:00
25b65da8-c60a-8069-9ab5-c6e38b71ce80,Elévations Latérales,2025-08-26 16:39:00+02:00,2,13,9.0,25b65da8-c60a-80f2-be2e-fa57fc56421e,cf770d1f-a94e-420f-91eb-834a60a61002,Upper A,Upper Body,0 days 00:45:00
